"id_notice","real_words_strongs_in_notice","real_words_strongs_in_notice_number_appear","fake_words_strongs_in_notice","fake_words_strongs_in_notice_number_appear","notice_strong_words_real_total","notice_strong_words_fake_total","notice_strong_words_total","classe_notice"
1,"['funcao', 'ministrar']","[1, 1]","['equador']","[1]",2,1,3,1
2,"['companhia', 'companhia', 'destinar', 'europeu']","[2, 2, 1, 1]","['parir', 'parir']","[2, 2]",4,2,6,1
3,"['companhia', 'demandar', 'periodo', 'reabertura', 'reuter']","[1, 1, 1, 1, 1]","[]","[]",5,0,5,1
6,"['afetado', 'afetado', 'diariament', 'pagamento', 'pagamento']","[2, 2, 1, 2, 2]","['greve', 'greve']","[2, 2]",5,2,7,1
8,"['mutacao']","[1]","['invadir']","[1]",1,1,2,1
10,"['aplicacao', 'distrito', 'domingo', 'dosar', 'esquema', 'estrategia', 'facilitar', 'fase', 'fundacao', 'instituto', 'oswaldo', 'pastar', 'planar', 'prazo', 'sabado', 'saudar', 'saudar', 'saudar', 'vigilancia']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 3, 3, 1]","[]","[]",19,0,19,1
12,"['anvisa', 'autoridad', 'comissao', 'comissao', 'comissao', 'crise', 'crise', 'decisao', 'decisao', 'depoimento', 'depoimento', 'depoimento', 'depoimento', 'etapa', 'exministro', 'exministro', 'exministro', 'exministro', 'exministro', 'exministro', 'exministro', 'exministro', 'inquerito', 'instituto', 'plenario', 'proposto', 'recurso', 'respostar', 'saudar', 'saudar', 'saudar', 'saudar', 'saudar', 'sessao', 'situacao', 'vigilancia']","[1, 1, 3, 3, 3, 2, 2, 2, 2, 4, 4, 4, 4, 1, 8, 8, 8, 8, 8, 8, 8, 8, 1, 1, 1, 1, 1, 1, 5, 5, 5, 5, 5, 1, 1, 1]","['versao', 'versao']","[2, 2]",36,2,38,1
13,"['decisao', 'negativar', 'presenca', 'reducao', 'regrar']","[1, 1, 1, 1, 1]","['libertador', 'libertador', 'patrocinador']","[2, 2, 1]",5,3,8,1
14,"['companhia', 'destinar', 'instituto', 'parceria', 'parceria', 'saudar', 'voo']","[1, 1, 1, 2, 2, 1, 1]","[]","[]",7,0,7,1
15,"['demrj', 'etapa', 'federar', 'liderar']","[1, 1, 1, 1]","[]","[]",4,0,4,1
18,"['antonio', 'anvisa', 'anvisa', 'necessidad', 'passageiro', 'vigilancia']","[1, 2, 2, 1, 1, 1]","['verificar']","[1]",6,1,7,1
26,"['afp', 'aplicacao', 'companhia', 'esforco', 'europeu', 'saudar']","[1, 1, 1, 1, 1, 1]","[]","[]",6,0,6,1
27,"['distrito', 'dosar', 'etapa', 'expectativa', 'fase', 'fase', 'fase', 'instituto', 'integrant', 'saudar', 'saudar', 'saudar']","[1, 1, 1, 1, 3, 3, 3, 1, 1, 3, 3, 3]","[]","[]",12,0,12,1
28,"['decisao', 'decisao', 'lira', 'magistrado', 'reuter', 'supremo', 'supremo']","[2, 2, 1, 1, 1, 2, 2]","[]","[]",7,0,7,1
29,"['autoridad', 'domingo', 'metropolitano', 'necessario', 'necessidad', 'possibilidad', 'reuter', 'reuter', 'saudar', 'saudar']","[1, 1, 1, 1, 1, 1, 2, 2, 2, 2]","[]","[]",10,0,10,1
31,"['converso', 'determinacao', 'equipamento', 'espanha', 'orientacao', 'periodo', 'planar', 'prever', 'regrar', 'rotina', 'rotina']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2]","[]","[]",11,0,11,1
32,"['aurelio', 'aurelio', 'constituicao', 'decisao', 'mello', 'ministrar', 'ministrar', 'ministrar', 'plenario', 'supremo', 'supremo']","[2, 2, 1, 1, 1, 3, 3, 3, 1, 2, 2]","[]","[]",11,0,11,1
34,"['internar', 'internar', 'saudar']","[2, 2, 1]","['imagem']","[1]",3,1,4,1
36,"['comissao', 'comissao', 'comissao', 'comissao', 'comissao', 'comissao', 'decisao', 'decisao', 'decisao', 'elaborar', 'integrant', 'investigacao', 'justicar', 'legislativo', 'legislativo', 'notificar', 'plenario', 'plenario', 'prazo', 'prazo', 'prazo', 'prazo', 'sessao', 'sessao', 'sessao', 'suspenso', 'wilson', 'witzel', 'witzel', 'witzel', 'witzel']","[6, 6, 6, 6, 6, 6, 3, 3, 3, 1, 1, 1, 1, 2, 2, 1, 2, 2, 4, 4, 4, 4, 3, 3, 3, 1, 1, 4, 4, 4, 4]","[]","[]",31,0,31,1
37,"['discussao', 'epidemiar', 'importancia', 'infectar']","[1, 1, 1, 1]","[]","[]",4,0,4,1
38,"['enfrentamento', 'necessidad', 'risco', 'saudar', 'saudar']","[1, 1, 1, 2, 2]","[]","[]",5,0,5,1
46,"[]","[]","['compartilhar', 'compartilhar', 'descricao', 'fotografia', 'fotografia', 'imagem', 'imagem', 'transposicao', 'transposicao']","[2, 2, 1, 2, 2, 2, 2, 2, 2]",0,9,9,1
47,"['complicacao', 'internar', 'internar', 'internar', 'saudar']","[1, 3, 3, 3, 1]","[]","[]",5,0,5,1
48,"['congresso', 'congresso', 'recurso']","[2, 2, 1]","[]","[]",3,0,3,1
49,"['infectar', 'notificar', 'saudar']","[1, 1, 1]","[]","[]",3,0,3,1
50,"['amplo', 'fluminens', 'subir']","[1, 1, 1]","[]","[]",3,0,3,1
51,"['apurar', 'boletim', 'boletim', 'boletim', 'flavio', 'flavio', 'flavio', 'investigacao', 'pratico']","[1, 3, 3, 3, 3, 3, 3, 1, 1]","['mansao', 'verdadeiro']","[1, 1]",9,2,11,1
52,"['infectar', 'situacao']","[1, 1]","[]","[]",2,0,2,1
53,"['companhia', 'domingo', 'prorrogar', 'republico']","[1, 1, 1, 1]","[]","[]",4,0,4,1
54,"['aglomeracao', 'entregu']","[1, 1]","['protestar']","[1]",2,1,3,1
57,"['instituto']","[1]","[]","[]",1,0,1,1
61,"['distrito', 'distrito', 'funcionamento', 'justicar', 'orientacao', 'pagamento', 'prazo', 'saudar', 'saudar']","[2, 2, 1, 1, 1, 1, 1, 2, 2]","[]","[]",9,0,9,1
68,"['domingo', 'facilitar']","[1, 1]","[]","[]",2,0,2,1
69,"['adulto', 'desenvolvimento', 'espirito', 'espirito', 'periodo', 'plano', 'recebido']","[1, 1, 2, 2, 1, 1, 1]","[]","[]",7,0,7,1
70,"['anuncio', 'companhia', 'companhia', 'companhia', 'decisao', 'decorrencia', 'esforco', 'possibilidad', 'reforcar', 'saudar', 'saudar', 'suspensao', 'temporario', 'viagem', 'viagem']","[1, 3, 3, 3, 1, 1, 1, 1, 1, 2, 2, 1, 1, 2, 2]","[]","[]",15,0,15,1
71,"['biliao', 'biliao', 'epidemiar', 'impactar', 'instituto', 'reforcar', 'saudar', 'saudar']","[2, 2, 1, 1, 1, 1, 2, 2]","['intitular']","[1]",8,1,9,1
72,"['facilitar', 'regrar', 'voo', 'voo']","[1, 1, 2, 2]","['filmar']","[1]",4,1,5,1
73,"['apurar', 'fluminens', 'inquerito', 'inquerito', 'justicar']","[1, 1, 2, 2, 1]","[]","[]",5,0,5,1
75,"['respostar']","[1]","[]","[]",1,0,1,1
76,"['epidemiar', 'saudar', 'situacao']","[1, 1, 1]","[]","[]",3,0,3,1
79,"['autorizacao', 'diagnosticar', 'passageiro', 'passageiro', 'passageiro', 'passageiro', 'passageiro', 'republico', 'viagem']","[1, 1, 5, 5, 5, 5, 5, 1, 1]","[]","[]",9,0,9,1
80,"['sabado']","[1]","['filmar']","[1]",1,1,2,1
83,"['afetado', 'ambientar', 'biliao', 'desenvolvimento', 'funcao', 'mudanca', 'mudanca', 'necessario', 'opcao', 'periodo', 'pratico', 'processo', 'taxar']","[1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1]","['ganhar', 'parir']","[1, 1]",13,2,15,1
84,"['comissao', 'crise', 'crise', 'crise', 'europeu', 'europeu', 'europeu', 'europeu', 'respostar', 'taxar']","[1, 3, 3, 3, 4, 4, 4, 4, 1, 1]","[]","[]",10,0,10,1
89,"['autoridad', 'epidemiar', 'inglaterra', 'ministrar', 'periodo', 'restritivo', 'saudar', 'saudar', 'superar']","[1, 1, 1, 1, 1, 1, 2, 2, 1]","[]","[]",9,0,9,1
90,"['aprovacao', 'constituicao', 'decisao', 'desenvolvimento', 'emendar', 'emendar', 'mudanca', 'plenario', 'proposto', 'proposto', 'prorrogar', 'recurso']","[1, 1, 1, 1, 2, 2, 1, 1, 2, 2, 1, 1]","[]","[]",12,0,12,1
92,"['aglomeracao', 'decisao', 'epidemiar', 'fase', 'fase', 'fase', 'planar', 'planar', 'prever', 'previsao', 'privar', 'reabertura', 'reabertura', 'suspenso']","[1, 1, 1, 3, 3, 3, 2, 2, 1, 1, 1, 2, 2, 1]","['crech']","[1]",14,1,15,1
98,"['anuncio', 'anvisa', 'autorizacao', 'biliao', 'client', 'desenvolvimento', 'fase', 'fundacao', 'instituto', 'ministrar', 'ministrar', 'mudanca', 'oswaldo', 'palacio', 'planalto', 'provisorio', 'saudar', 'vigilancia']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1]","[]","[]",18,0,18,1
100,"['anuncio', 'especifico']","[1, 1]","[]","[]",2,0,2,1
105,"['administrativo', 'funcao', 'funcao', 'funcao', 'funcionamento', 'pagamento', 'pagamento', 'possibilidad', 'risco', 'suspensa']","[1, 3, 3, 3, 1, 2, 2, 1, 1, 1]","[]","[]",10,0,10,1
108,"['facilitar', 'medida', 'milho', 'monitoramento', 'recurso']","[1, 1, 1, 1, 1]","[]","[]",5,0,5,1
110,"['orientacao', 'pastar', 'pastar', 'respostar', 'saudar', 'saudar', 'saudar', 'suspeito']","[1, 2, 2, 1, 3, 3, 3, 1]","[]","[]",8,0,8,1
